9,Fatal Fury: City Of The Wolves Special Edition (PS5),https://www.gameshop.my/cdn/shop/files/PS5FatalFuryCityoftheWolvesSpecialEdition.jpg?v=1782216365&width=533,149.00,ps5,2026-03-31,0.00,"- Latest entry in the classic Fatal Fury fighting game series
- Special Edition includes extra costumes and bonus content
- Rev system adds new offensive and defensive combat options
- Online ranked and casual matchmaking supported",f,2026-07-08 14:28:36.328553+08,2026-07-08 14:28:36.328553+08,t
10,Ghost of Yotei (PS5/Asia),https://www.gameshop.my/cdn/shop/files/PS5GhostofYoteiAsia.jpg?v=1782098588&width=533,286.00,ps5,2026-03-19,0.00,"- Open-world samurai action-adventure set around Mount Yotei
- Follows a new protagonist on a path of revenge
- Fluid sword combat blended with stealth and exploration
- Asia region release for PS5",f,2026-07-08 14:28:36.328553+08,2026-07-08 14:28:36.328553+08,t
11,PlayStation DualSense Edge Wireless Controller Midnight Black (Japan),https://www.gameshop.my/cdn/shop/files/Photo1_d7919845-22fe-467b-8779-f5809719516a.jpg?v=1740581067&width=533,907.00,ps5,2026-03-07,0.00,"- Pro-level wireless controller with customizable stick sensitivity
- Swappable back buttons and interchangeable stick caps
- Remappable buttons and adjustable trigger stop length
- Midnight Black colorway, Japan region packaging",f,2026-07-08 14:28:36.328553+08,2026-07-08 14:28:36.328553+08,t
12,SCUF Omega Wireless Performance Controller for PlayStation 5 and PC,https://www.gameshop.my/cdn/shop/files/SCUF_Omega_Wireless_Performance_Controller_Light_Gray_1.jpg?v=1782233780&width=533,847.00,ps5,2026-02-23,0.00,"- Performance controller with rear paddles for faster inputs
- Adjustable trigger stops for quicker shot response
- Interchangeable thumbsticks for personalized grip and control
- Compatible with PS5 and PC",f,2026-07-08 14:28:36.328553+08,2026-07-08 14:28:36.328553+08,t
13,"Turtle Beach Victrix Pro KO Fight Stick for PS5, PS4 and Windows Street Fighter II Champion Edition",https://www.gameshop.my/cdn/shop/files/TurtleBeachVictrixProKOFightStickStreetFighterIIChampionEdition1.jpg?v=1781670429&width=533,911.00,ps5,2026-02-11,36.91,"- Tournament-grade arcade fight stick with Street Fighter II branding
- Hot-swappable Sanwa-style joystick and buttons
- Compatible with PS5, PS4 and Windows PC
- Detachable cable and travel-friendly design",f,2026-07-08 14:28:36.328553+08,2026-07-08 14:28:36.328553+08,t
14,"Turtle Beach Stealth Pro II Wireless Gaming Headset for Xbox, PC, PlayStation",https://www.gameshop.my/cdn/shop/files/TurtleBeachStealthProIIXboxWhite.jpg?v=1781359843&width=533,1263.00,ps5,2026-01-30,0.00,"- Flagship wireless gaming headset with active noise cancellation
- Swappable batteries for extended play sessions
- Cross-platform compatibility across Xbox, PC and PlayStation
- Adjustable, breathable memory foam ear cushions",f,2026-07-08 14:28:36.328553+08,2026-07-08 14:28:36.328553+08,t
69,The Disney Afternoon Collection (Nintendo Switch 2),https://www.gameshop.my/cdn/shop/files/NSW2TheDisneyAfternoonCollection.jpg?v=1780828742&width=533,205.00,switch_2,2026-07-04,0.00,"- Classic Disney NES-era platformers bundled in one collection
- Includes DuckTales, Chip ''n Dale Rescue Rangers and more
- Rewind, save states and museum art gallery features
- Optimized for Nintendo Switch 2",t,2026-07-08 14:28:36.328553+08,2026-07-23 14:20:17.282312+08,t
40,Playseat Challenge DD F1 Edition,https://www.gameshop.my/cdn/shop/files/PlayseatChallengeDDF1Edition1.jpg?v=1773985815&width=533,1714.00,xbox,2026-05-28,5.00,"- Foldable racing simulator seat with official F1 branding
- Compatible with most steering wheels and pedal sets
- Sturdy tubular steel frame for stable direct-drive racing
- Folds flat for easy storage between sessions",f,2026-07-08 14:28:36.328553+08,2026-07-29 13:00:49.918976+08,t
15,"Turtle Beach Stealth Pro II Wireless Gaming Headset for PC, PlayStation",https://www.gameshop.my/cdn/shop/files/TurtleBeachStealthProIIPS5Black1.jpg?v=1781351667&width=533,1263.00,ps5,2026-01-18,0.00,"- Flagship wireless gaming headset tuned for PlayStation and PC
- Active noise cancellation with superhuman hearing modes
- Long-lasting battery with hot-swappable pack support
- Premium comfort-fit ear cushions for long sessions",f,2026-07-08 14:28:36.328553+08,2026-07-08 14:28:36.328553+08,t
16,Split Fiction (PS5/Asia),https://www.gameshop.my/cdn/shop/files/PS5SplitFictionAsia.jpg?v=1781198970&width=533,185.00,ps5,2026-01-06,0.00,"- Co-op-focused adventure blending sci-fi and fantasy worlds
- Designed exclusively for two-player split-screen or online co-op
- Constantly shifting gameplay genres and mechanics per chapter
- Asia region release for PS5",f,2026-07-08 14:28:36.328553+08,2026-07-08 14:28:36.328553+08,t
18,Black Myth Wukong (PS5/USA),https://www.gameshop.my/cdn/shop/files/PS5BlackMythWukongUSA.jpg?v=1769000001&width=533,298.00,ps5,2025-12-01,0.00,"- Action RPG inspired by the classic novel Journey to the West
- Fluid combo-driven combat with shapeshifting abilities
- Richly detailed mythological environments and boss encounters
- USA region release for PS5",f,2026-07-08 14:28:36.328553+08,2026-07-08 14:28:36.328553+08,t
19,Dead Island 2 Day One Edition (PS5),https://www.gameshop.my/cdn/shop/files/PS5DeadIsland2DayOneEdition.jpg?v=1769000002&width=533,163.00,ps5,2025-11-19,0.00,"- First-person zombie survival action set in a ravaged Los Angeles
- Visceral melee-focused combat with dismemberment system
- Day One Edition includes bonus in-game content
- Co-op play supported for up to 3 players",f,2026-07-08 14:28:36.328553+08,2026-07-08 14:28:36.328553+08,t
22,The Disney Afternoon Collection (Nintendo Switch),https://www.gameshop.my/cdn/shop/files/NSWTheDisneyAfternoonCollection.jpg?v=1780829609&width=533,182.00,switch,2026-06-11,0.00,"- Classic Disney NES-era platformers bundled in one collection
- Includes DuckTales, Chip ''n Dale Rescue Rangers and more
- Rewind, save states and museum art gallery features
- Nintendo Switch release",f,2026-07-08 14:28:36.328553+08,2026-07-08 14:28:36.328553+08,t
23,Akiba's Trip: Hellbound & Debriefed (Nintendo Switch/Asia),https://www.gameshop.my/cdn/shop/files/NSWAkibasTripHellboundandDebriefed.jpg?v=1780767115&width=533,100.00,switch,2026-05-30,0.00,"- Action RPG set in a vampire-infested Akihabara district
- Unique clothing-stripping combat mechanic to defeat enemies
- Explore a recreated real-world Tokyo shopping district
- Asia region release for Nintendo Switch",f,2026-07-08 14:28:36.328553+08,2026-07-08 14:28:36.328553+08,t
24,River City Saga: Journey to the West (Nintendo Switch/Asia),https://www.gameshop.my/cdn/shop/files/NSWRiverCitySagaJourneytotheWest.jpg?v=1780757913&width=533,182.00,switch,2026-05-18,0.00,"- Beat-em-up RPG blending River City brawling with a Journey to the West story
- Multiple playable characters with distinct fighting styles
- Retro-inspired pixel art visuals
- Asia region release for Nintendo Switch",f,2026-07-08 14:28:36.328553+08,2026-07-08 14:28:36.328553+08,t
25,Ultimate Chicken Horse: A-Neigh-Versary Edition (Nintendo Switch),https://www.gameshop.my/cdn/shop/files/NSWUltimateChickenHorseA-Neigh-VersaryEdition.jpg?v=1780327175&width=533,146.00,switch,2026-05-06,0.00,"- Party platformer where players build their own obstacle courses
- Local and online multiplayer for up to 4 players
- Anniversary edition adds new levels and traps
- Chaotic, sabotage-friendly couch co-op gameplay",f,2026-07-08 14:28:36.328553+08,2026-07-08 14:28:36.328553+08,t
26,Tomb Raider IV-VI Remastered (Nintendo Switch),https://www.gameshop.my/cdn/shop/files/NSWTombRaiderIV-VIRemastered.jpg?v=1780314853&width=533,171.00,switch,2026-04-24,0.00,"- Remastered trilogy covering Tomb Raider IV, V and VI
- Updated visuals with option to toggle classic graphics
- Modernized controls alongside original tank-control option
- Classic Lara Croft puzzle-platforming adventures",f,2026-07-08 14:28:36.328553+08,2026-07-08 14:28:36.328553+08,t
27,Ghostbusters: Spirits Unleashed Ecto Edition (Nintendo Switch),https://www.gameshop.my/cdn/shop/files/NSWGhostbustersSpiritsUnleashedEctoEdition.jpg?v=1779897357&width=533,168.00,switch,2026-04-12,0.00,"- Asymmetric multiplayer game pitting Ghostbusters against a ghost player
- Ecto Edition bundles extra cosmetic and equipment content
- Team-based ghost trapping objectives across iconic locations
- Online and local multiplayer support",f,2026-07-08 14:28:36.328553+08,2026-07-08 14:28:36.328553+08,t
28,Marvel vs Capcom Fighting Collection Arcade Classics (Nintendo Switch),https://www.gameshop.my/cdn/shop/files/Photo1_2f552242-42d0-4580-b24f-ced29a63c5b4.jpg?v=1732297239&width=533,157.00,switch,2026-03-31,0.00,"- Collection of classic Marvel vs Capcom arcade fighting games
- Online play, rollback netcode and training tools
- Includes bonus art galleries and museum content
- Faithful arcade-accurate recreations",f,2026-07-08 14:28:36.328553+08,2026-07-08 14:28:36.328553+08,t
29,Marvel Cosmic Invasion (Nintendo Switch),https://www.gameshop.my/cdn/shop/files/NSWMarvelCosmicInvasion_32c14b60-e6d3-41cb-9f8d-e616b8161c86.jpg?v=1779561802&width=533,210.00,switch,2026-03-19,0.00,"- Retro-style beat-em-up starring classic Marvel superheroes
- Up to 4-player local and online co-op
- Combo-driven brawling across iconic Marvel locations
- Pixel-art visuals inspired by 90s arcade brawlers",f,2026-07-08 14:28:36.328553+08,2026-07-08 14:28:36.328553+08,t
30,NBA 2K26 (Nintendo Switch),https://www.gameshop.my/cdn/shop/files/Photo4_ef736ae6-3e0a-46e6-ab25-d9d2c60425d4.jpg?v=1757159896&width=533,139.00,switch,2026-03-07,0.00,"- Latest entry in the NBA 2K basketball simulation series
- MyCareer, MyTeam and full league franchise modes
- Updated rosters and gameplay tuning for the new season
- Online multiplayer matches supported",f,2026-07-08 14:28:36.328553+08,2026-07-08 14:28:36.328553+08,t
31,Dynasty Warriors 9 Empires (Nintendo Switch/Asia),https://www.gameshop.my/cdn/shop/files/NSWDynastyWarriors9EmpiresAsia.jpg?v=1779557735&width=533,235.00,switch,2026-02-23,0.00,"- Hack-and-slash strategy game set in Romance of the Three Kingdoms era
- Large-scale battles against hundreds of enemies on screen
- Empire management layered on top of action combat
- Asia region release for Nintendo Switch",f,2026-07-08 14:28:36.328553+08,2026-07-08 14:28:36.328553+08,t
32,Romancing Saga 2 Revenge of the Seven (Nintendo Switch),https://www.gameshop.my/cdn/shop/files/NSWRomancingSaga2RevengeoftheSeven.jpg?v=1779138199&width=533,168.00,switch,2026-02-11,0.00,"- Remake of the classic Romancing SaGa 2 RPG
- Non-linear storyline spanning generations of rulers
- Free-form skill growth and dynamic battle system
- Updated visuals and quality-of-life improvements",f,2026-07-08 14:28:36.328553+08,2026-07-08 14:28:36.328553+08,t
33,Super Mario RPG (Nintendo Switch/Japan),https://www.gameshop.my/cdn/shop/files/NSWSuperMarioRPGJapan.jpg?v=1778434749&width=533,139.00,switch,2026-01-30,0.00,"- Remake of the beloved Super Mario RPG classic
- Turn-based combat with timed action-command inputs
- Fully updated 3D visuals and remastered soundtrack
- Japan region release for Nintendo Switch",f,2026-07-08 14:28:36.328553+08,2026-07-08 14:28:36.328553+08,t
114,High on Life 2 (Nintendo Switch 2),https://res.cloudinary.com/dbfvewisj/image/upload/v1785229853/RedfieldGaming/jiph4k75wbwtffnyvbj4.webp,224.00,switch_2,2026-07-15,0.00,"",t,2026-07-28 17:10:54.248728+08,2026-07-28 17:10:54.248728+08,t
17,PlayStation 5 Slim Console Digital Edition (Japan),https://www.gameshop.my/cdn/shop/files/Photo_8db7a9b5-8330-4120-8b9e-e89bc435c5d7.jpg?v=1719557314&width=533,2647.00,ps5,2025-12-24,0.00,"- Slimmer redesign of the PS5 console, digital edition (no disc drive)
- Custom SSD for near-instant load times
- Supports ray tracing and up to 4K/120fps output
- Japan region console",f,2026-07-08 14:28:36.328553+08,2026-07-29 13:01:10.476394+08,t
41,ASUS ROG Delta II Gaming Headset,https://www.gameshop.my/cdn/shop/files/ROGDeltaIIGamingHeadsetBlack1.jpg?v=1771318596&width=533,976.00,xbox,2026-05-06,0.00,"- High-fidelity gaming headset with quad-DAC audio processing
- ANC microphone for clear, noise-free voice chat
- Comfortable memory foam ear cushions for long sessions
- Compatible with Xbox, PC and mobile devices",f,2026-07-08 14:28:36.328553+08,2026-07-08 14:28:36.328553+08,t
38,Genki ShadowCast 3 Pro,https://www.gameshop.my/cdn/shop/files/GenkiShadowCast3Pro1.jpg?v=1776530810&width=533,264.00,xbox,2026-06-23,5.00,"- Compact capture card for streaming and recording console gameplay
- Supports up to 4K passthrough with low input lag
- Plug-and-play compatibility with PC, Mac and mobile
- Pairs well with Xbox, PlayStation and Switch consoles",f,2026-07-08 14:28:36.328553+08,2026-07-08 14:28:36.328553+08,t
42,ASUS ROG Delta II Gaming Headset Kojima Productions White,https://www.gameshop.my/cdn/shop/files/ROGDeltaIIKJPGamingHeadsetWhite1.jpg?v=1771257833&width=533,1290.00,xbox,2026-04-24,0.00,"- Kojima Productions collaboration edition of the ROG Delta II headset
- Quad-DAC driven audio with customizable EQ profiles
- Exclusive white colorway with Kojima Productions branding
- ANC microphone for clear voice communication",f,2026-07-08 14:28:36.328553+08,2026-07-08 14:28:36.328553+08,t
43,GuliKit 720° Adjustable Tension TMR Magnetic Joystick Replacement Kit,https://www.gameshop.my/cdn/shop/files/Gulikit720TensionAdjustableTMRJoystick.jpg?v=1771074949&width=533,91.00,xbox,2026-04-12,0.00,"- Magnetic Hall-effect joystick replacement kit to eliminate stick drift
- Adjustable tension for a customized stick feel
- 720-degree rotation range for smoother analog input
- Designed as a repair upgrade for compatible controllers",f,2026-07-08 14:28:36.328553+08,2026-07-08 14:28:36.328553+08,t
44,Turtle Beach Victrix Pro BFG Wireless Gaming Controller for Xbox and Windows,https://www.gameshop.my/cdn/shop/files/TurtleBeachVictrixProBFGWirelessControllerforXbox1.jpg?v=1770741279&width=533,589.00,xbox,2026-03-31,29.80,"- Modular wireless controller with swappable component pieces
- Interchangeable thumbsticks, D-pads and back buttons
- Remappable rear paddles for competitive play
- Compatible with Xbox consoles and Windows PC",f,2026-07-08 14:28:36.328553+08,2026-07-08 14:28:36.328553+08,t
45,8BitDo Ultimate 3-Mode Controller with Charging Dock for Xbox Rare 40th Anniversary Edition,https://www.gameshop.my/cdn/shop/files/8BitDoUltimate3-modeWirelessControllerforXboxRare40thAnniversary1.jpg?v=1770190325&width=533,274.00,xbox,2026-03-19,0.00,"- Special Rare 40th Anniversary themed wireless controller
- Includes a charging dock for convenient storage and charging
- 3-mode connectivity: Bluetooth, 2.4GHz and wired
- Hall-effect sticks and remappable back buttons",f,2026-07-08 14:28:36.328553+08,2026-07-08 14:28:36.328553+08,t
46,Razer Barracuda Wireless Gaming Headset,https://www.gameshop.my/cdn/shop/files/RazerBarracudaWirelessGamingHeadsetBlack.jpg?v=1770133499&width=533,503.00,xbox,2026-03-07,0.00,"- Dual wireless connectivity for gaming and mobile use
- Lightweight design with breathable ear cushions
- Long battery life for extended multi-day use
- Broad platform compatibility including Xbox and PC",f,2026-07-08 14:28:36.328553+08,2026-07-08 14:28:36.328553+08,t
47,Thrustmaster Raceline Pedals LTE (Xbox Edition),https://www.gameshop.my/cdn/shop/files/ThrustmasterRacelinePedalsLTE1.jpg?v=1783175768&width=533,497.00,xbox,2026-02-23,0.00,"- Entry-level 3-pedal set (throttle, brake, clutch) for sim racing
- Adjustable pedal spacing and resistance for custom feel
- Compatible with Xbox, PS5 and PC racing wheel bases
- Durable metal pedal arms with non-slip footplates",f,2026-07-08 14:28:36.328553+08,2026-07-08 14:28:36.328553+08,t
48,Thrustmaster Raceline LC Upgrade Kit (Xbox Edition),https://www.gameshop.my/cdn/shop/files/Slide1.png?v=1782665836&width=533,719.00,xbox,2026-02-11,0.00,"- Load Cell brake upgrade kit for Thrustmaster Raceline pedal sets
- Delivers progressive, realistic brake pressure feedback
- Simple bolt-on installation, no extra tools required
- Ideal for sim racers seeking more precise braking control",f,2026-07-08 14:28:36.328553+08,2026-07-08 14:28:36.328553+08,t
49,Thrustmaster Raceline Pedals III LC (Xbox Edition),https://www.gameshop.my/cdn/shop/files/ThrustmasterRacelinePedalsIIILC1.jpg?v=1782663942&width=533,1054.00,xbox,2026-01-30,0.00,"- Premium 3-pedal set with factory-fitted Load Cell brake
- Fully adjustable pedal faces, travel and spring tension
- All-metal construction built for long-term durability
- Compatible with Xbox, PS5 and PC platforms",f,2026-07-08 14:28:36.328553+08,2026-07-08 14:28:36.328553+08,t
50,Thrustmaster Formula Wheel Add-On Ferrari SF-25 Edition (Xbox Edition),https://www.gameshop.my/cdn/shop/files/ThrustmasterFormulaWheelAdd-OnFerrariSF-25Edition1.jpg?v=1782574316&width=533,2008.00,xbox,2026-01-18,0.00,"- Officially licensed Ferrari SF-25 Formula 1 replica wheel add-on
- Requires a compatible Thrustmaster wheel base (sold separately)
- Authentic button layout mirroring the real F1 steering wheel
- Premium materials for an immersive racing sim setup",f,2026-07-08 14:28:36.328553+08,2026-07-08 14:28:36.328553+08,t
51,"Turtle Beach Stealth Pro II Wireless Gaming Headset for Xbox, PC, PlayStation (Xbox Listing)",https://www.gameshop.my/cdn/shop/files/TurtleBeachStealthProIIXboxWhite.jpg?v=1781359843&width=533,1263.00,xbox,2026-01-06,0.00,"- Flagship wireless gaming headset with active noise cancellation
- Swappable batteries for extended play sessions
- Cross-platform compatibility across Xbox, PC and PlayStation
- Adjustable, breathable memory foam ear cushions",f,2026-07-08 14:28:36.328553+08,2026-07-08 14:28:36.328553+08,t
54,Thrustmaster GT Wheel Add-On,https://www.gameshop.my/cdn/shop/files/ThrustmasterGTWheelAdd-On1.jpg?v=1778955313&width=533,1448.00,ps4,2026-06-23,0.00,"- GT-style racing wheel add-on for compatible wheel bases
- Authentic racing wheel rim design and grip texture
- Requires a compatible Thrustmaster base (sold separately)
- Built for immersive racing simulation setups",f,2026-07-08 14:28:36.328553+08,2026-07-08 14:28:36.328553+08,t
34,Genki Covert Dock 3,https://www.gameshop.my/cdn/shop/files/GenkiConvertDock3.jpg?v=1778318973&width=533,239.00,switch,2026-01-17,0.00,"- Compact portable docking station for handheld consoles
- Outputs up to 4K video to an external display
- Built-in cooling fan to prevent overheating during docked play
- Lightweight, travel-friendly design",f,2026-07-08 14:28:36.328553+08,2026-07-29 13:01:00.898101+08,t
39,ASUS ROG Raikiri II Xbox Wireless Controller,https://www.gameshop.my/cdn/shop/files/ASUSROGRaikiriIIXboxWirelessController1.jpg?v=1776013356&width=533,796.00,xbox,2026-06-10,0.00,"- Premium wireless controller with rear paddles and a small OLED display
- Onboard button remapping and profile switching
- Hall-effect analog sticks for reduced stick drift
- Officially licensed for Xbox and PC",f,2026-07-08 14:28:36.328553+08,2026-07-29 13:01:56.489619+08,t
35,Nintendo Switch Console OLED (Asia),https://www.gameshop.my/cdn/shop/products/Shopify_9d5aef06-ca8b-4c6a-9c97-dee9f1872639.jpg?v=1638699152&width=533,1359.00,switch,2026-01-05,15.00,"- Nintendo Switch console with vibrant 7-inch OLED screen
- Enhanced audio and a wide adjustable kickstand
- Play docked on TV, tabletop or handheld
- Asia region console",f,2026-07-08 14:28:36.328553+08,2026-07-29 13:02:11.757557+08,t
52,Xbox Series X Console 1TB Digital White (Japan),https://www.gameshop.my/cdn/shop/files/Photo1_7cd738d0-324d-4e73-b616-118e6a305ce3.jpg?v=1733761325&width=533,2720.00,xbox,2025-12-24,0.00,"- Xbox Series X console, digital edition (no disc drive)
- 1TB internal SSD storage for fast load times
- Supports up to 4K/120fps and ray tracing
- Japan region console, White colorway",f,2026-07-08 14:28:36.328553+08,2026-07-29 13:02:18.664765+08,t
55,Crysis Remastered Trilogy (PS4),https://www.gameshop.my/cdn/shop/files/PS4CrysisRemasteredTrilogy.jpg?v=1777136946&width=533,132.00,ps4,2026-06-11,0.00,"- Remastered collection of Crysis, Crysis 2 and Crysis 3
- Upgraded visuals, textures and lighting across all three games
- Nanosuit-powered sandbox FPS combat
- Full single-player campaigns included",f,2026-07-08 14:28:36.328553+08,2026-07-08 14:28:36.328553+08,t
57,Genki ShadowCast 3 Pro (PS4 Listing),https://www.gameshop.my/cdn/shop/files/GenkiShadowCast3Pro1.jpg?v=1776530810&width=533,264.00,ps4,2026-05-18,0.00,"- Compact capture card for streaming and recording console gameplay
- Supports up to 4K passthrough with low input lag
- Plug-and-play compatibility with PC, Mac and mobile
- Pairs well with PS4, Xbox and Switch consoles",f,2026-07-08 14:28:36.328553+08,2026-07-08 14:28:36.328553+08,t
59,Playseat Challenge DD F1 Edition (PS4 Listing),https://www.gameshop.my/cdn/shop/files/PlayseatChallengeDDF1Edition1.jpg?v=1773985815&width=533,1714.00,ps4,2026-04-24,0.00,"- Foldable racing simulator seat with official F1 branding
- Compatible with most steering wheels and pedal sets
- Sturdy tubular steel frame for stable direct-drive racing
- Folds flat for easy storage between sessions",f,2026-07-08 14:28:36.328553+08,2026-07-08 14:28:36.328553+08,t
60,ASUS ROG Delta II Gaming Headset (PS4 Listing),https://www.gameshop.my/cdn/shop/files/ROGDeltaIIGamingHeadsetBlack1.jpg?v=1771318596&width=533,939.00,ps4,2026-03-31,0.00,"- High-fidelity gaming headset with quad-DAC audio processing
- ANC microphone for clear, noise-free voice chat
- Comfortable memory foam ear cushions for long sessions
- Compatible with PS4, PC and mobile devices",f,2026-07-08 14:28:36.328553+08,2026-07-08 14:28:36.328553+08,t
61,ASUS ROG Delta II Gaming Headset Kojima Productions White (PS4 Listing),https://www.gameshop.my/cdn/shop/files/ROGDeltaIIKJPGamingHeadsetWhite1.jpg?v=1771257833&width=533,1290.00,ps4,2026-03-19,0.00,"- Kojima Productions collaboration edition of the ROG Delta II headset
- Quad-DAC driven audio with customizable EQ profiles
- Exclusive white colorway with Kojima Productions branding
- ANC microphone for clear voice communication",f,2026-07-08 14:28:36.328553+08,2026-07-08 14:28:36.328553+08,t
62,GuliKit 720° Adjustable Tension TMR Magnetic Joystick Replacement Kit (PS4 Listing),https://www.gameshop.my/cdn/shop/files/Gulikit720TensionAdjustableTMRJoystick.jpg?v=1771074949&width=533,91.00,ps4,2026-03-07,0.00,"- Magnetic Hall-effect joystick replacement kit to eliminate stick drift
- Adjustable tension for a customized stick feel
- 720-degree rotation range for smoother analog input
- Designed as a repair upgrade for compatible controllers",f,2026-07-08 14:28:36.328553+08,2026-07-08 14:28:36.328553+08,t
63,Razer Barracuda Wireless Gaming Headset (PS4 Listing),https://www.gameshop.my/cdn/shop/files/RazerBarracudaWirelessGamingHeadsetBlack.jpg?v=1770133499&width=533,496.00,ps4,2026-02-23,0.00,"- Dual wireless connectivity for gaming and mobile use
- Lightweight design with breathable ear cushions
- Long battery life for extended multi-day use
- Broad platform compatibility including PS4 and PC",f,2026-07-08 14:28:36.328553+08,2026-07-08 14:28:36.328553+08,t
64,Street Fighter 6 Years 1-2 Fighters Edition (PS4/Asia),https://www.gameshop.my/cdn/shop/files/Photo1_bd1f6388-29b3-4599-96ed-0d620932ed96.jpg?v=1749232743&width=533,223.00,ps4,2026-02-11,0.00,"- Bundles Street Fighter 6 base game with two years of DLC fighters
- Includes World Tour, Fighting Ground and Battle Hub modes
- Deep, technical fighting game mechanics with Drive System
- Asia region release for PS4",f,2026-07-08 14:28:36.328553+08,2026-07-08 14:28:36.328553+08,t
65,Playseat Brake Pedal,https://www.gameshop.my/cdn/shop/files/PlayseatBrakePedal1.jpg?v=1769533797&width=533,157.00,ps4,2026-01-30,0.00,"- Standalone brake pedal accessory for racing simulator rigs
- Adjustable resistance for progressive brake feel
- Durable metal construction with non-slip footplate
- Compatible with most Playseat racing rig setups",f,2026-07-08 14:28:36.328553+08,2026-07-08 14:28:36.328553+08,t
66,"Turtle Beach Victrix Pro BFG Reloaded Wireless Gaming Controller for PS5, PS4 and Windows",https://www.gameshop.my/cdn/shop/files/TurtleBeachVictrixProBFGReloadedWirelessControllerPS5Black.jpg?v=1769263576&width=533,846.00,ps4,2026-01-18,0.00,"- Modular wireless controller with swappable component pieces
- Interchangeable thumbsticks, D-pads and back buttons
- Remappable rear paddles for competitive play
- Compatible with PS5, PS4 and Windows PC",f,2026-07-08 14:28:36.328553+08,2026-07-08 14:28:36.328553+08,t
